codigo,Pais,City, population ,concentration,cont
SAU,Saudi Arabia,Jeddah,1756,105,Asia
CHN,China,Shahe,498,104,Asia
CHN,China,Shangqiu,309,104,Asia
CHN,China,Wuchuang,307,104,Asia
IND,India,Ahmedabad,4154,104,Asia
IND,India,Jaunpur,171,104,Asia
IND,India,Moga,139,104,Asia
IRQ,Iraq,Mamoon,367,104,Asia
CHN,China,Chengdu,4401,103,Asia
CHN,China,Jiaozuo,1994,103,Asia
CHN,China,Luohe,237,103,Asia
CHN,China,Tangshan,1876,103,Asia
CHN,China,Xuzhou (Jiangsu Sheng),2309,103,Asia
IND,India,Alipurduar,129,103,Asia
IDN,Indonesia,JAKARTA,10845,103,Asia
MMR,Myanmar,Sittwe,153,103,Asia
BOL,Bolivia,Oruro,248,102,Americas
CHN,China,Baiyin,483,102,Asia
CHN,China,Jieshou,812,102,Asia
CHN,China,Kaifeng,876,102,Asia
CHN,China,Korla,257,102,Asia
CHN,China,Pingdingshan,2309,102,Asia
CHN,China,Shizuishan,357,102,Asia
CHN,China,Xianyang,931,102,Asia
IND,India,Alwar,264,102,Asia
IND,India,Bidar,166,102,Asia
IND,India,Guwahati,733,102,Asia
IND,India,Purnia,172,102,Asia
IND,India,Sikar,186,102,Asia
IDN,Indonesia,Balikpapan,493,102,Asia
MAC,Macau,MACAU,462,102,Asia
NGA,Nigeria,Aba,486,102,Africa
NGA,Nigeria,Iwo,589,102,Africa
BGR,Bulgaria,Plovdiv,342,101,Europe
CHN,China,Linxia,213,101,Asia
IND,India,Beawar,134,101,Asia
IND,India,Imphal,254,101,Asia
IRQ,Iraq,Kerbala,445,101,Asia
JOR,Jordan,Irbid,311,101,Asia
CHN,China,Dengzhou,1757,100,Asia
IND,India,Fatehpur,148,100,Asia
IND,India,Satna,201,100,Asia
IND,India,Yamunanagar,276,100,Asia
IDN,Indonesia,Tangerang,1419,100,Asia
IDN,Indonesia,Yogyakarta,497,100,Asia
IRN,Iran (Islamic Republic of),Bandar-e-Abbas,437,100,Asia
PAK,Pakistan,Jhang,305,100,Asia
PRY,Paraguay,ASUNCION,666,100,Americas
LKA,Sri Lanka,Dehiwala-Mount Lavinia,234,100,Asia
CHN,China,Anshan,3132,99,Asia
CHN,China,Nanyang,473,99,Asia
ETH,Ethiopia,ADDIS ABABA,3010,99,Africa
IND,India,Barrackpur,167,99,Asia
IND,India,Bhilwara,231,99,Asia
IND,India,Dewas,206,99,Asia
IND,India,Katihar,194,99,Asia
IND,India,Udaipur,387,99,Asia
PAK,Pakistan,Abbottabad,111,99,Asia
DZA,Algeria,Beskra,177,98,Africa
CHN,China,Baoji,571,98,Asia
CHN,China,Huaibei,677,98,Asia
CHN,China,Pingliang,488,98,Asia
CHN,China,Weinan,968,98,Asia
IND,India,Chandigarh,722,98,Asia
IND,India,Morena,185,98,Asia
IND,India,Siliguri,272,98,Asia
IND,India,Vadodara,1413,98,Asia
IDN,Indonesia,Bandjarmasin,633,98,Asia
IDN,Indonesia,Mataram,363,98,Asia
NGA,Nigeria,Ogbomosho,1520,98,Africa
PAK,Pakistan,Mingora,182,98,Asia
LKA,Sri Lanka,COLOMBO,735,98,Asia
SYR,Syrian Arab Republic,Lattakia,359,98,Asia
VNM,Viet Nam,Namdinh,264,98,Asia
YEM,Yemen,SANA'A,1255,98,Asia
BFA,Burkina Faso,OUAGADOUGOU,1013,97,Africa
CHN,China,Changsha,1679,97,Asia
CHN,China,Hunanghua,446,97,Asia
CHN,China,Qingtongxia,272,97,Asia
CHN,China,Qiqihar,1769,97,Asia
IND,India,Hathras,142,97,Asia
IND,India,Kanchrapara,126,97,Asia
CHN,China,Linfen,736,96,Asia
CHN,China,Puyang,382,96,Asia
CHN,China,Shashi,455,96,Asia
CHN,China,Xiangfan,3772,96,Asia
CHN,China,Xinyi,750,96,Asia
IND,India,Chapra,172,96,Asia
NGA,Nigeria,Benin,373,96,Africa
LKA,Sri Lanka,Jaffna,154,96,Asia
VNM,Viet Nam,HANOI,3675,96,Asia
CHN,China,Dunhuang,142,95,Asia
CHN,China,Fuyang,294,95,Asia
CHN,China,Huaiyin,3302,95,Asia
CHN,China,Xining,882,95,Asia
CHN,China,Yichang,622,95,Asia
CHN,China,Zaozhuang,4033,95,Asia
PRK,Democratic People's Republic of Korea,Sinuiju,422,95,Asia
GTM,Guatemala,Esquintla,143,95,Americas
IND,India,Allahabad,1059,95,Asia
IND,India,Hardwar,235,95,Asia
IND,India,Jodhpur,836,95,Asia
CHN,China,Jincheng,198,94,Asia
CHN,China,Jinzhou,930,94,Asia
CHN,China,Nanchang,1594,94,Asia
CHN,China,Tai'an,4832,94,Asia
CHN,China,Wuhan,4842,94,Asia
CHN,China,Yangquan,726,94,Asia
JOR,Jordan,Zarqa,516,94,Asia
SYR,Syrian Arab Republic,Homs,662,94,Asia
BGD,Bangladesh,Nawabganj,168,93,Asia
CHN,China,Bengbu,878,93,Asia
CHN,China,Buizhou,711,93,Asia
CHN,China,Hebi,477,93,Asia
CHN,China,Tongchuan,523,93,Asia
CHN,China,Xuzhou,326,93,Asia
GMB,Gambia,BANJUL,229,93,Africa
IND,India,Durg,189,93,Asia
IND,India,Sitapur,153,93,Asia
JOR,Jordan,Russiefa,166,93,Asia
NGA,Nigeria,Ila,427,93,Africa
PRY,Paraguay,Ciudad del Este,177,93,Americas
SAU,Saudi Arabia,Hufuf,446,93,Asia
LKA,Sri Lanka,Kotte,130,93,Asia
LKA,Sri Lanka,Moratuwa,203,93,Asia
SYR,Syrian Arab Republic,Hama,324,93,Asia
DZA,Algeria,Touggourt,118,92,Africa
CHN,China,Ankang,1085,92,Asia
CHN,China,Anqing,586,92,Asia
CHN,China,Fushun,1754,92,Asia
CHN,China,Fuyu,1194,92,Asia
CHN,China,Hancheng,437,92,Asia
CHN,China,Hefei,1389,92,Asia
CHN,China,Jiujiang,1000,92,Asia
CHN,China,Liaoyang,808,92,Asia
CHN,China,Linyi,2009,92,Asia
CHN,China,Suinin,1591,92,Asia
CHN,China,Yuci,590,92,Asia
CHN,China,Zhaoqing,441,92,Asia
IND,India,Kota,674,92,Asia
IND,India,Moradabad,556,92,Asia
IND,India,Surat,1905,92,Asia
SAU,Saudi Arabia,Makkah,915,92,Asia
ARE,United Arab Emirates,Al-Aïn,287,92,Asia
UZB,Uzbekistan,Kokand,190,92,Asia
VNM,Viet Nam,Haiphong,1740,92,Asia
VNM,Viet Nam,Thanhhoa,153,92,Asia
ARM,Armenia,YEREVAN,1290,91,Asia
BEN,Benin,Parakou,144,91,Africa
BOL,Bolivia,Potosí,152,91,Americas
CHN,China,Dandong,834,91,Asia
CHN,China,Hanzhong,558,91,Asia
CHN,China,Harbin,4545,91,Asia
CHN,China,Nanchong,353,91,Asia
CHN,China,Tianshui,1314,91,Asia
CHN,China,Tongliao,851,91,Asia
CHN,China,Wanxian,397,91,Asia
PRK,Democratic People's Republic of Korea,Nampo,873,91,Asia
IND,India,Aurangabad,743,91,Asia
IND,India,Yavatmal,153,91,Asia
IRN,Iran (Islamic Republic of),Qaem shahr,152,91,Asia
MMR,Myanmar,Monywa,152,91,Asia
SDN,Sudan,Juba,155,91,Africa
VNM,Viet Nam,Vinh,211,91,Asia
CHN,China,Changde,1781,90,Asia
CHN,China,Huainan,1552,90,Asia
CHN,China,Jiamusi,941,90,Asia
CHN,China,Yiyang,528,90,Asia
CIV,Côte d'Ivoire,Bouake,564,90,Africa
ETH,Ethiopia,Gondar,216,90,Africa
GEO,Georgia,Rustavi,158,90,Asia
IND,India,Anand,219,90,Asia
IND,India,Mahesana,138,90,Asia
IND,India,Murwara (Katni),205,90,Asia
IDN,Indonesia,Cirebon,311,90,Asia
TKM,Turkmenistan,Tashauz,135,90,Asia
UZB,Uzbekistan,Urgentch,140,90,Asia
CHN,China,Changzhou,922,89,Asia
CHN,China,Chuzhou,527,89,Asia
CHN,China,Hohhoit,1186,89,Asia
CHN,China,Homa,225,89,Asia
CHN,China,Lianyungang,679,89,Asia
CHN,China,Tieling,1387,89,Asia
CHN,China,Xiantao,1720,89,Asia
CHN,China,Zhenjiang,1617,89,Asia
ETH,Ethiopia,Dessie,152,89,Africa
IND,India,Jabalpur,1115,89,Asia
IRN,Iran (Islamic Republic of),Gorgan,203,89,Asia
SAU,Saudi Arabia,Ta'if,902,89,Asia
SYR,Syrian Arab Republic,Al-Rakka,164,89,Asia
ARE,United Arab Emirates,Sharjah,353,89,Asia
DZA,Algeria,Constantine,479,88,Africa
CHN,China,Baicheng,423,88,Asia
CHN,China,Changchun,3766,88,Asia
CHN,China,Changji,261,88,Asia
CHN,China,Datong,1614,88,Asia
CHN,China,Lu'an,242,88,Asia
CHN,China,Neijiang,1629,88,Asia
CHN,China,Wuhu,699,88,Asia
CHN,China,Xiaocan,1586,88,Asia
CHN,China,Yangzhou,3499,88,Asia
CHN,China,Zhumadian,315,88,Asia
CHN,China,Zibo,3139,88,Asia
EGY,Egypt,Aswan,257,88,Africa
IND,India,Amritsar,889,88,Asia
IND,India,Bharuch,174,88,Asia
IND,India,Bhilai Nagar,860,88,Asia
IND,India,English Bazar,222,88,Asia
DZA,Algeria,Annaba,361,87,Africa
CHN,China,Guilin,704,87,Asia
CHN,China,Jiuquan,372,87,Asia
CHN,China,Mianyang,2149,87,Asia
CHN,China,Shanghai,10367,87,Asia
CHN,China,Shangzhou,646,87,Asia
CHN,China,Tongling,324,87,Asia
CHN,China,Wuxi,4020,87,Asia
IND,India,Chandrapur,284,87,Asia
IND,India,Durgapur,534,87,Asia
IND,India,Nadiad,213,87,Asia
IDN,Indonesia,Pematang Siantar,273,87,Asia
ARE,United Arab Emirates,Dubai,749,87,Asia
DZA,Algeria,El Asnam,186,86,Africa
AZE,Azerbaijan,Sumgait,264,86,Asia
BGD,Bangladesh,Dinajpur,175,86,Asia
BGD,Bangladesh,Rangpur,282,86,Asia
CHN,China,Aksu,308,86,Asia
CHN,China,Danjiangkou,582,86,Asia
CHN,China,Deyang,1626,86,Asia
CHN,China,Suihua,973,86,Asia
CHN,China,Taonan,646,86,Asia
CHN,China,Xiangtan,1934,86,Asia
CHN,China,Xichang,608,86,Asia
CHN,China,Xinzhu,548,86,Asia
CHN,China,Yingkow,722,86,Asia
GNB,Guinea Bissau,BISSAU,274,86,Africa
IND,India,Dabgram,185,86,Asia
SYR,Syrian Arab Republic,Al-Kamishli,134,86,Asia
UZB,Uzbekistan,TASHKENT,2266,86,Asia
CHN,China,Jinchang,855,85,Asia
CHN,China,Jinxi,1706,85,Asia
CHN,China,Shishou,732,85,Asia
EGY,Egypt,El-Mahalla El-Kubra,476,85,Africa
IND,India,Bhind,138,85,Asia
IND,India,Hoshiarpur,154,85,Asia
IND,India,Jamshedpur,1040,85,Asia
IND,India,Mathura,296,85,Asia
IDN,Indonesia,Gorontalo,157,85,Asia
IDN,Indonesia,Madiun,126,85,Asia
IDN,Indonesia,Mojokerto,202,85,Asia
MMR,Myanmar,YANGON,4101,85,Asia
UZB,Uzbekistan,Bukhara,247,85,Asia
VNM,Viet Nam,Thai Nguyen,207,85,Asia
CHN,China,Anlu,705,84,Asia
CHN,China,Benxi,1185,84,Asia
CHN,China,Chaoyang,1250,84,Asia
CHN,China,Guiyang,2103,84,Asia
CHN,China,Hailun,927,84,Asia
CHN,China,Kunming,2037,84,Asia
CHN,China,Lhasa,177,84,Asia
CHN,China,Ma'anshan,562,84,Asia
CHN,China,Panzhihua,798,84,Asia
CHN,China,Tianmen,1875,84,Asia
CHN,China,Xinyang,345,84,Asia
CHN,China,Zigong,1235,84,Asia
GEO,Georgia,Batumi,135,84,Asia
IND,India,Pathankot,161,84,Asia
IND,India,Sambalpur,242,84,Asia
LKA,Sri Lanka,Galle,138,84,Asia
TJK,Tajikistan,Kodzhent,163,84,Asia
ZMB,Zambia,LUSAKA,1454,84,Africa
DZA,Algeria,Batna,251,83,Africa
DZA,Algeria,Skikda,158,83,Africa
BGR,Bulgaria,SOFIA,1177,83,Europe
CHN,China,Beidong,1007,83,Asia
CHN,China,Chaohu,960,83,Asia
CHN,China,Jilin,2845,83,Asia
CHN,China,Maoming,673,83,Asia
CHN,China,Mudangiang,948,83,Asia
CHN,China,Siping,1763,83,Asia
CHN,China,Zhanjiang,1325,83,Asia
GEO,Georgia,Kutaisi,233,83,Asia
IND,India,Ranchi,771,83,Asia
IND,India,Shillong,280,83,Asia
NGA,Nigeria,Enugu,513,83,Africa
SEN,Senegal,DAKAR,2029,83,Africa
CHN,China,Baihua,617,82,Asia
CHN,China,Ezhou,1127,82,Asia
CHN,China,Fuxin,939,82,Asia
CHN,China,Macheng,1335,82,Asia
CHN,China,Yan'an,401,82,Asia
CHN,China,Yibin,866,82,Asia
CHN,China,Yuanjiang,814,82,Asia
CHN,China,Yulin (Shanxi),467,82,Asia
CHN,China,Zhaotang,783,82,Asia
COG,Congo,BRAZZAVILLE,1186,82,Africa
PRK,Democratic People's Republic of Korea,Kaesong,396,82,Asia
IND,India,Bulandshahr,160,82,Asia
IND,India,Pali,172,82,Asia
IND,India,Tonk,126,82,Asia
NGA,Nigeria,Abeokuta,695,82,Africa
NGA,Nigeria,Calabar,284,82,Africa
THA,Thailand,BANGKOK,7296,82,Asia
UZB,Uzbekistan,Karshi,176,82,Asia
BEN,Benin,Djougou,186,81,Africa
TCD,Chad,Bongor,129,81,Africa
CHN,China,Chaozhou,1634,81,Asia
CHN,China,Foshan,543,81,Asia
CHN,China,Honghu,940,81,Asia
CHN,China,Hua,429,81,Asia
CHN,China,Luzhou,521,81,Asia
CHN,China,Qianjiang,844,81,Asia
CHN,China,Qinhuangdo,656,81,Asia
CHN,China,Shuangcheng,933,81,Asia
CHN,China,Wuzhou,378,81,Asia
CHN,China,Yongzhou,1195,81,Asia
CHN,China,Zhangshu,618,81,Asia
CHN,China,Zhangzhou,432,81,Asia
ETH,Ethiopia,Harar,160,81,Africa
IND,India,Bhavnagar,508,81,Asia
IND,India,Rewa,162,81,Asia
IDN,Indonesia,Pangkal Pinang,147,81,Asia
IDN,Indonesia,Samarinda,635,81,Asia
IDN,Indonesia,Surakarta,611,81,Asia
IRN,Iran (Islamic Republic of),Ahwaz,944,81,Asia
DZA,Algeria,Guelma,113,80,Africa
CHL,Chile,Iquique,163,80,Americas
CHN,China,Anda,572,80,Asia
CHN,China,Daxian,373,80,Asia
CHN,China,Enshi,900,80,Asia
CHN,China,Lianyuan,1272,80,Asia
CHN,China,Pinxiang,1754,80,Asia
CHN,China,Rizhao,1298,80,Asia
CHN,China,Shaoguan,399,80,Asia
CHN,China,Weifang,3838,80,Asia
CHN,China,Yueyang,1362,80,Asia
CHN,China,Zhuzhou,1923,80,Asia
